,ANO,CIERREYAVAN,CICLO,CDDR,NDDR,CMUN,NMUN,CVECUL,CULTIVO,SUPSEM,SUPCOSE,SUPSINI,PRODTON,RENDMNTO,PMR,VALPROD
0,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,146,DDR 146 SAHUARIPA,52,Sahuaripa,44,Rye grass en verde,0.0,0.0,0.0,0.0,0.0,,0.0
1,2018,CIERRE DE PRODUCCION AGRICOLA 2018,2,146,DDR 146 SAHUARIPA,52,Sahuaripa,46,Sorgo forrajero en verde,962.0,962.0,0.0,23275.2,24.19,840.0,19551.17
2,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,146,DDR 146 SAHUARIPA,52,Sahuaripa,50,Trigo forrajero en verde,0.0,0.0,0.0,0.0,0.0,,0.0
3,2018,CIERRE DE PRODUCCION AGRICOLA 2018,1,146,DDR 146 SAHUARIPA,69,YECORA,62,Litchi,0.0,0.0,0.0,0.0,0.0,,0.0
4,2018,CIERRE DE PRODUCCION AGRICOLA 2018,2,146,DDR 146 SAHUARIPA,69,Yécora,4,Avena forrajera en verde,8.0,8.0,0.0,56.8,7.1,870.0,49.42
5,2018,CIERRE DE PRODUCCION AGRICOLA 2018,2,146,DDR 146 SAHUARIPA,69,Yécora,56,Cacahuate,5.0,5.0,0.0,6.5,1.3,30500.0,198.25
6,2018,CIERRE DE PRODUCCION AGRICOLA 2018,3,146,DDR 146 SAHUARIPA,69,Yécora,911,Durazno,118.71,25.71,0.0,282.81,11.0,13334.0,3770.99
7,2018,CIERRE DE PRODUCCION AGRICOLA 2018,2,146,DDR 146 SAHUARIPA,69,Yécora,32,Maíz forrajero en verde,17.0,17.0,0.0,122.4,7.2,870.0,106.49
8,2018,CIERRE DE PRODUCCION AGRICOLA 2018,2,146,DDR 146 SAHUARIPA,69,Yécora,33,Maíz grano,243.5,243.5,0.0,467.52,1.92,4560.0,2131.89
9,2018,CIERRE DE PRODUCCION AGRICOLA 2018,3,146,DDR 146 SAHUARIPA,69,Yécora,919,Manzana,207.45,149.69,0.0,2029.8,13.56,9750.0,19790.55
10,2018,CIERRE DE PRODUCCION AGRICOLA 2018,2,146,DDR 146 SAHUARIPA,69,Yécora,36,Papa,14.0,14.0,0.0,128.94,9.21,11200.0,1444.13
