,ANO,CIERYAVAN,CDDR,NDDR,CMUN,NMUN,CVEMES,NMES,CVESPE,ESPECIE,PRODUC,UMED,VOLTON,VALPROD
0,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,142,URES,1,ACONCHI,1,ENERO,6,OVINO,CARNE,TONELADAS,1.14,66.48
1,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,142,URES,1,ACONCHI,1,ENERO,3,PORCINO,CARNE,TONELADAS,384.51,14153.8
2,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,142,URES,6,ARIZPE,1,ENERO,9,ABEJA,MIEL,TONELADAS,0.4,20.4
3,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,142,URES,6,ARIZPE,1,ENERO,1,BOVINO,CARNE,TONELADAS,1167.95,101100.563
4,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,142,URES,6,ARIZPE,1,ENERO,2,BOVINO,LECHE,MILES DE LITROS,727.4,4994.59
5,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,142,URES,6,ARIZPE,1,ENERO,4,CAPRINO,CARNE,TONELADAS,2.53,169.21
6,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,142,URES,6,ARIZPE,1,ENERO,6,OVINO,CARNE,TONELADAS,4.99,292.22
7,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,142,URES,6,ARIZPE,1,ENERO,3,PORCINO,CARNE,TONELADAS,875.44,31707.48
8,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,142,URES,13,BANAMICHI,1,ENERO,1,BOVINO,CARNE,TONELADAS,584.01,55942.719
9,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,142,URES,13,BANAMICHI,1,ENERO,2,BOVINO,LECHE,MILES DE LITROS,551.23,3765.43
10,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,142,URES,13,BANAMICHI,1,ENERO,6,OVINO,CARNE,TONELADAS,3.32,245.81
11,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,142,URES,13,BANAMICHI,1,ENERO,3,PORCINO,CARNE,TONELADAS,361.67,13503.93
12,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,142,URES,14,BAVIACORA,1,ENERO,9,ABEJA,MIEL,TONELADAS,2.5,129.0
13,2021,CIERRE DE PRODUCCIÓN PECUARIA 2021,142,URES,14,BAVIACORA,1,ENERO,1,BOVINO,CARNE,TONELADAS,990.49,89516.578
