,ANO,CDDR,NDDR,CMUN,CVEOF,NOFICINA,CVOTRAS,DOTRAS,CESPE,ESPECIE,CVORIGEN,ORIGEN,PESODESEMB,PVIVO,VALOR
0,2018,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,66,CAMARON,66,CAMARON,1,CAPTURA,74269,116670,8727880
1,2018,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,42,OTRAS,18,CARACOL,1,CAPTURA,151645,834735,7358508
2,2018,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,42,OTRAS,20,CAZON,1,CAPTURA,20796,20796,551964
3,2018,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,42,OTRAS,22,CORVINA,1,CAPTURA,123409,123409,2340360
4,2018,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,42,OTRAS,25,GUACHINANGO,1,CAPTURA,1970,1970,56050
5,2018,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,26,JAIBA,26,JAIBA,1,CAPTURA,1394355,1395120,40260891
6,2018,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,42,OTRAS,27,JUREL,1,CAPTURA,9060,9095,380890
7,2018,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,42,OTRAS,28,LANGOSTA,1,CAPTURA,23582,23611,2785160
8,2018,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,31,LENGUADO,31,LENGUADO,1,CAPTURA,95634,98106,3552875
9,2018,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,42,OTRAS,32,LISA,1,CAPTURA,43300,43300,1501310
10,2018,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,42,OTRAS,37,MOJARRA,3,AGUAS CONTINENTALES,0,0,0
11,2018,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,42,OTRAS,38,MOJARRA,2,COSECHA,1394964,1508429,56368307
12,2018,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,42,OTRAS,42,OTRAS,1,CAPTURA,152292,327001,9389647
13,2018,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,42,OTRAS,43,PAMPANO,1,CAPTURA,3900,3900,71000
14,2018,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,42,OTRAS,44,PARGO,1,CAPTURA,2782,2782,150100
15,2018,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,45,PEPINO DE MAR,45,PEPINO DE MAR,1,CAPTURA,18543,18543,209430
16,2018,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,42,OTRAS,47,PULPO,1,CAPTURA,132933,132960,9893460
17,2018,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,48,RAYA Y SIMILARES,48,RAYA Y SIMILARES,1,CAPTURA,37681,41449,582500
18,2018,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,55,SIERRA,55,SIERRA,1,CAPTURA,178804,178824,2691500
19,2018,144,DDR 144 HERMOSILLO,30,2611,BAHIA KINO,42,OTRAS,56,TIBURON,1,CAPTURA,68124,68124,1429985
20,2018,148,DDR 148 CAJEME,18,2602,CD. OBREGON,1,ALMEJA,1,ALMEJA,1,CAPTURA,157000,157000,421000
21,2018,148,DDR 148 CAJEME,18,2602,CD. OBREGON,48,RAYA Y SIMILARES,48,RAYA Y SIMILARES,1,CAPTURA,0,0,0
22,2018,148,DDR 148 CAJEME,18,2602,CD. OBREGON,42,OTRAS,49,ROBALO,1,CAPTURA,1150,1150,60500
23,2018,148,DDR 148 CAJEME,18,2602,CD. OBREGON,55,SIERRA,55,SIERRA,1,CAPTURA,79012,79012,1933510
24,2018,148,DDR 148 CAJEME,18,2602,CD. OBREGON,42,OTRAS,56,TIBURON,1,CAPTURA,6850,6850,186750
25,2018,193,DDR 193 SAN LUIS RÍO COLORADO,55,2603,GOLFO DE SANTA CLARA,1,ALMEJA,1,ALMEJA,1,CAPTURA,676702,0,4189788
26,2018,193,DDR 193 SAN LUIS RÍO COLORADO,55,2603,GOLFO DE SANTA CLARA,11,BERRUGATA,11,BERRUGATA,1,CAPTURA,0,0,0
27,2018,193,DDR 193 SAN LUIS RÍO COLORADO,55,2603,GOLFO DE SANTA CLARA,26,JAIBA,26,JAIBA,1,CAPTURA,11490,11490,467600
28,2018,193,DDR 193 SAN LUIS RÍO COLORADO,55,2603,GOLFO DE SANTA CLARA,42,OTRAS,32,LISA,1,CAPTURA,0,0,0
29,2018,193,DDR 193 SAN LUIS RÍO COLORADO,55,2603,GOLFO DE SANTA CLARA,42,OTRAS,42,OTRAS,1,CAPTURA,0,0,0
30,2018,147,DDR 147 GUAYMAS,29,2604,GUAYMAS,1,ALMEJA,1,ALMEJA,1,CAPTURA,35546,35546,591864
31,2018,147,DDR 147 GUAYMAS,29,2604,GUAYMAS,3,ANCHOVETA,3,ANCHOVETA,1,CAPTURA,87164977,101111373,169210830
32,2018,147,DDR 147 GUAYMAS,29,2604,GUAYMAS,9,BAQUETA,9,BAQUETA,1,CAPTURA,102897,109987,4613360
33,2018,147,DDR 147 GUAYMAS,29,2604,GUAYMAS,11,BERRUGATA,11,BERRUGATA,1,CAPTURA,581362,591662,9858700
34,2018,147,DDR 147 GUAYMAS,29,2604,GUAYMAS,12,CABRILLA,12,CABRILLA,1,CAPTURA,34481,37673,1725247
35,2018,147,DDR 147 GUAYMAS,29,2604,GUAYMAS,42,OTRAS,13,CALAMAR,1,CAPTURA,37388,37388,572510
36,2018,147,DDR 147 GUAYMAS,29,2604,GUAYMAS,66,CAMARON,14,CAMARON,2,COSECHA,6460356,6460356,507137946
37,2018,147,DDR 147 GUAYMAS,29,2604,GUAYMAS,66,CAMARON,66,CAMARON,1,CAPTURA,2745498,4361059,385137345
38,2018,147,DDR 147 GUAYMAS,29,2604,GUAYMAS,42,OTRAS,18,CARACOL,1,CAPTURA,162150,1079970,5713640
39,2018,147,DDR 147 GUAYMAS,29,2604,GUAYMAS,42,OTRAS,20,CAZON,1,CAPTURA,6833,9351,191020
40,2018,147,DDR 147 GUAYMAS,29,2604,GUAYMAS,42,OTRAS,22,CORVINA,1,CAPTURA,143072,148125,3093760
41,2018,147,DDR 147 GUAYMAS,29,2604,GUAYMAS,26,JAIBA,26,JAIBA,1,CAPTURA,1182348,1193473,37248212
42,2018,147,DDR 147 GUAYMAS,29,2604,GUAYMAS,42,OTRAS,27,JUREL,1,CAPTURA,93012,93062,3296430
43,2018,147,DDR 147 GUAYMAS,29,2604,GUAYMAS,42,OTRAS,28,LANGOSTA,1,CAPTURA,15780,15780,3288460
44,2018,147,DDR 147 GUAYMAS,29,2604,GUAYMAS,31,LENGUADO,31,LENGUADO,1,CAPTURA,71336,87969,3529315
45,2018,147,DDR 147 GUAYMAS,29,2604,GUAYMAS,42,OTRAS,32,LISA,1,CAPTURA,8260,8260,72500
46,2018,147,DDR 147 GUAYMAS,29,2604,GUAYMAS,35,MACARELA,35,MACARELA,1,CAPTURA,68946997,79233887,138657569
47,2018,147,DDR 147 GUAYMAS,29,2604,GUAYMAS,42,OTRAS,36,MERO,1,CAPTURA,0,0,0
48,2018,147,DDR 147 GUAYMAS,29,2604,GUAYMAS,42,OTRAS,37,MOJARRA,3,AGUAS CONTINENTALES,0,0,0
49,2018,147,DDR 147 GUAYMAS,29,2604,GUAYMAS,42,OTRAS,64,MOJARRA,1,CAPTURA,4227,4332,79730
50,2018,147,DDR 147 GUAYMAS,29,2604,GUAYMAS,42,OTRAS,42,OTRAS,1,CAPTURA,23179621,23304236,12198896
51,2018,147,DDR 147 GUAYMAS,29,2604,GUAYMAS,42,OTRAS,44,PARGO,1,CAPTURA,129578,143343,5551371
52,2018,147,DDR 147 GUAYMAS,29,2604,GUAYMAS,42,OTRAS,46,PIERNA,1,CAPTURA,24286,24286,568130
53,2018,147,DDR 147 GUAYMAS,29,2604,GUAYMAS,42,OTRAS,47,PULPO,1,CAPTURA,58089,61628,4059930
